LAMMPS data file via write_data, version 31 Mar 2017, timestep = 5000000

2100 atoms
4 atom types
1740 bonds
1 bond types

-7.8750000000000000e+00 7.8750000000000000e+00 xlo xhi
-9.0932499999999994e+00 9.0932499999999994e+00 ylo yhi
-3.0000000000000000e+00 4.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1
4 1

Pair Coeffs # lj/cut

1 1 1
2 1 1
3 1 1
4 0 0

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

1801 61 4 -7.8750000000000000e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1811 71 4 -7.3499999999999996e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
1821 81 4 -6.8250000000000002e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
32 2 2 -6.7154835087265221e+00 -8.2668300880505114e+00 1.1532863016439048e+00 0 0 0
1831 91 4 -6.2999999999999998e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
1841 101 4 -5.7750000000000004e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1851 111 4 -5.2500000000000000e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
1861 121 4 -4.7249999999999996e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1871 131 4 -4.2000000000000002e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
1881 141 4 -3.6749999999999998e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1891 151 4 -3.1499999999999999e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
1901 161 4 -2.6250000000000000e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1911 171 4 -2.1000000000000001e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
1921 181 4 -1.5750000000000000e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1931 191 4 -1.0500000000000000e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
1941 201 4 -5.2500000000000002e-01 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1802 62 4 -7.8750000000000000e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1812 72 4 -7.3499999999999996e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1822 82 4 -6.8250000000000002e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1832 92 4 -6.2999999999999998e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1842 102 4 -5.7750000000000004e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1852 112 4 -5.2500000000000000e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1862 122 4 -4.7249999999999996e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1872 132 4 -4.2000000000000002e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1882 142 4 -3.6749999999999998e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
