LAMMPS data file via write_data, version 31 Mar 2017, timestep = 5000000

2101 atoms
5 atom types
1740 bonds
1 bond types

-7.8750000000000000e+00 7.8750000000000000e+00 xlo xhi
-9.0932499999999994e+00 9.0932499999999994e+00 ylo yhi
-3.0000000000000000e+00 4.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1

Pair Coeffs # lj/expand

1 1 1 0
2 1 1 0
3 1 1 0
4 0 0 0
5 1 1 3

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

1801 61 4 -7.8750000000000000e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1802 62 4 -7.8750000000000000e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1811 71 4 -7.3499999999999996e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
1821 81 4 -6.8250000000000002e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1822 82 4 -6.8250000000000002e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1831 91 4 -6.2999999999999998e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
1841 101 4 -5.7750000000000004e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1842 102 4 -5.7750000000000004e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1851 111 4 -5.2500000000000000e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
1861 121 4 -4.7249999999999996e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1862 122 4 -4.7249999999999996e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1871 131 4 -4.2000000000000002e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
1881 141 4 -3.6749999999999998e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1882 142 4 -3.6749999999999998e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1891 151 4 -3.1499999999999999e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
1901 161 4 -2.6250000000000000e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1902 162 4 -2.6250000000000000e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1911 171 4 -2.1000000000000001e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
1921 181 4 -1.5750000000000000e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1922 182 4 -1.5750000000000000e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1931 191 4 -1.0500000000000000e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
1941 201 4 -5.2500000000000002e-01 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1942 202 4 -5.2500000000000002e-01 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1951 211 4 0.0000000000000000e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
1812 72 4 -7.3499999999999996e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1832 92 4 -6.2999999999999998e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1803 63 4 -7.8750000000000000e+00 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1823 83 4 -6.8250000000000002e+00 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1843 103 4 -5.7750000000000004e+00 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1813 73 4 -7.3499999999999996e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1833 93 4 -6.2999999999999998e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1852 112 4 -5.2500000000000000e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1853 113 4 -5.2500000000000000e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1872 132 4 -4.2000000000000002e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1892 152 4 -3.1499999999999999e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1863 123 4 -4.7249999999999996e+00 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1883 143 4 -3.6749999999999998e+00 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1873 133 4 -4.2000000000000002e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1893 153 4 -3.1499999999999999e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
393 14 2 -4.4357389947805972e+00 -5.1079308508622230e+00 1.0985015808355305e+00 0 0 0
392 14 2 -3.4774769001144463e+00 -5.4674766631572638e+00 1.1016075498205271e+00 0 0 0
1903 163 4 -2.6250000000000000e+00 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1912 172 4 -2.1000000000000001e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1932 192 4 -1.0500000000000000e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1923 183 4 -1.5750000000000000e+00 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1943 203 4 -5.2500000000000002e-01 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1913 173 4 -2.1000000000000001e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1933 193 4 -1.0500000000000000e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1953 213 4 0.0000000000000000e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1952 212 4 0.0000000000000000e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1804 64 4 -7.8750000000000000e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1824 84 4 -6.8250000000000002e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1844 104 4 -5.7750000000000004e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1814 74 4 -7.3499999999999996e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1834 94 4 -6.2999999999999998e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1854 114 4 -5.2500000000000000e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1864 124 4 -4.7249999999999996e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1884 144 4 -3.6749999999999998e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1874 134 4 -4.2000000000000002e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1894 154 4 -3.1499999999999999e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1904 164 4 -2.6250000000000000e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1924 184 4 -1.5750000000000000e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1944 204 4 -5.2500000000000002e-01 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1914 174 4 -2.1000000000000001e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1934 194 4 -1.0500000000000000e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1954 214 4 0.0000000000000000e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1805 65 4 -7.8750000000000000e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1815 75 4 -7.3499999999999996e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1825 85 4 -6.8250000000000002e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1835 95 4 -6.2999999999999998e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1845 105 4 -5.7750000000000004e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1806 66 4 -7.8750000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1846 106 4 -5.7750000000000004e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1826 86 4 -6.8250000000000002e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1855 115 4 -5.2500000000000000e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1865 125 4 -4.7249999999999996e+00 -1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1875 135 4 -4.2000000000000002e+00 -9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
