Monodisperse Brush (types 1, 2, 3) with grafted head monomer (type 1) and free end monomer (type 3) on top of wall particles (type 4) and a nanoparticle (type 5)

2101 atoms
1740 bonds

5 atom types
1 bond types

-7.87500 7.87500 xlo xhi
-9.09325 9.09325 ylo yhi
-3.00000 40.00000 zlo zhi

Masses

1 1.00
2 1.00
3 1.00
4 1.00
5 1.00

Atoms

1 1 1 -7.48125 -6.81994 1.12246
2 1 2 -7.48125 -6.81994 2.12246
3 1 2 -7.48125 -6.81994 3.12246
4 1 2 -7.48125 -6.81994 4.12246
5 1 2 -7.48125 -6.81994 5.12246
6 1 2 -7.48125 -6.81994 6.12246
7 1 2 -7.48125 -6.81994 7.12246
8 1 2 -7.48125 -6.81994 8.12246
9 1 2 -7.48125 -6.81994 9.12246
10 1 2 -7.48125 -6.81994 10.12246
11 1 2 -7.48125 -6.81994 11.12246
12 1 2 -7.48125 -6.81994 12.12246
13 1 2 -7.48125 -6.81994 13.12246
14 1 2 -7.48125 -6.81994 14.12246
15 1 2 -7.48125 -6.81994 15.12246
16 1 2 -7.48125 -6.81994 16.12246
17 1 2 -7.48125 -6.81994 17.12246
18 1 2 -7.48125 -6.81994 18.12246
19 1 2 -7.48125 -6.81994 19.12246
20 1 2 -7.48125 -6.81994 20.12246
21 1 2 -7.48125 -6.81994 21.12246
22 1 2 -7.48125 -6.81994 22.12246
23 1 2 -7.48125 -6.81994 23.12246
24 1 2 -7.48125 -6.81994 24.12246
25 1 2 -7.48125 -6.81994 25.12246
26 1 2 -7.48125 -6.81994 26.12246
27 1 2 -7.48125 -6.81994 27.12246
28 1 2 -7.48125 -6.81994 28.12246
29 1 2 -7.48125 -6.81994 29.12246
30 1 3 -7.48125 -6.81994 30.12246
31 2 1 -5.90625 -8.33548 1.12246
32 2 2 -5.90625 -8.33548 2.12246
33 2 2 -5.90625 -8.33548 3.12246
34 2 2 -5.90625 -8.33548 4.12246
35 2 2 -5.90625 -8.33548 5.12246
36 2 2 -5.90625 -8.33548 6.12246
37 2 2 -5.90625 -8.33548 7.12246
38 2 2 -5.90625 -8.33548 8.12246
39 2 2 -5.90625 -8.33548 9.12246
40 2 2 -5.90625 -8.33548 10.12246
41 2 2 -5.90625 -8.33548 11.12246
42 2 2 -5.90625 -8.33548 12.12246
43 2 2 -5.90625 -8.33548 13.12246
44 2 2 -5.90625 -8.33548 14.12246
45 2 2 -5.90625 -8.33548 15.12246
46 2 2 -5.90625 -8.33548 16.12246
47 2 2 -5.90625 -8.33548 17.12246
48 2 2 -5.90625 -8.33548 18.12246
49 2 2 -5.90625 -8.33548 19.12246
50 2 2 -5.90625 -8.33548 20.12246
51 2 2 -5.90625 -8.33548 21.12246
52 2 2 -5.90625 -8.33548 22.12246
53 2 2 -5.90625 -8.33548 23.12246
54 2 2 -5.90625 -8.33548 24.12246
55 2 2 -5.90625 -8.33548 25.12246
56 2 2 -5.90625 -8.33548 26.12246
57 2 2 -5.90625 -8.33548 27.12246
58 2 2 -5.90625 -8.33548 28.12246
59 2 2 -5.90625 -8.33548 29.12246
60 2 3 -5.90625 -8.33548 30.12246
61 3 1 -4.33125 -6.81994 1.12246
62 3 2 -4.33125 -6.81994 2.12246
63 3 2 -4.33125 -6.81994 3.12246
64 3 2 -4.33125 -6.81994 4.12246
65 3 2 -4.33125 -6.81994 5.12246
66 3 2 -4.33125 -6.81994 6.12246
67 3 2 -4.33125 -6.81994 7.12246
68 3 2 -4.33125 -6.81994 8.12246
69 3 2 -4.33125 -6.81994 9.12246
70 3 2 -4.33125 -6.81994 10.12246
71 3 2 -4.33125 -6.81994 11.12246
72 3 2 -4.33125 -6.81994 12.12246
73 3 2 -4.33125 -6.81994 13.12246
74 3 2 -4.33125 -6.81994 14.12246
75 3 2 -4.33125 -6.81994 15.12246
76 3 2 -4.33125 -6.81994 16.12246
77 3 2 -4.33125 -6.81994 17.12246
78 3 2 -4.33125 -6.81994 18.12246
79 3 2 -4.33125 -6.81994 19.12246
80 3 2 -4.33125 -6.81994 20.12246
81 3 2 -4.33125 -6.81994 21.12246
82 3 2 -4.33125 -6.81994 22.12246
83 3 2 -4.33125 -6.81994 23.12246
84 3 2 -4.33125 -6.81994 24.12246
85 3 2 -4.33125 -6.81994 25.12246
86 3 2 -4.33125 -6.81994 26.12246
87 3 2 -4.33125 -6.81994 27.12246
88 3 2 -4.33125 -6.81994 28.12246
89 3 2 -4.33125 -6.81994 29.12246
90 3 3 -4.33125 -6.81994 30.12246
91 4 1 -2.75625 -8.33548 1.12246
92 4 2 -2.75625 -8.33548 2.12246
93 4 2 -2.75625 -8.33548 3.12246
94 4 2 -2.75625 -8.33548 4.12246
95 4 2 -2.75625 -8.33548 5.12246
96 4 2 -2.75625 -8.33548 6.12246
97 4 2 -2.75625 -8.33548 7.12246
98 4 2 -2.75625 -8.33548 8.12246
99 4 2 -2.75625 -8.33548 9.12246
100 4 2 -2.75625 -8.33548 10.12246
101 4 2 -2.75625 -8.33548 11.12246
102 4 2 -2.75625 -8.33548 12.12246
103 4 2 -2.75625 -8.33548 13.12246
104 4 2 -2.75625 -8.33548 14.12246
105 4 2 -2.75625 -8.33548 15.12246
106 4 2 -2.75625 -8.33548 16.12246
107 4 2 -2.75625 -8.33548 17.12246
108 4 2 -2.75625 -8.33548 18.12246
109 4 2 -2.75625 -8.33548 19.12246
110 4 2 -2.75625 -8.33548 20.12246
111 4 2 -2.75625 -8.33548 21.12246
112 4 2 -2.75625 -8.33548 22.12246
113 4 2 -2.75625 -8.33548 23.12246
114 4 2 -2.75625 -8.33548 24.12246
115 4 2 -2.75625 -8.33548 25.12246
116 4 2 -2.75625 -8.33548 26.12246
117 4 2 -2.75625 -8.33548 27.12246
118 4 2 -2.75625 -8.33548 28.12246
119 4 2 -2.75625 -8.33548 29.12246
120 4 3 -2.75625 -8.33548 30.12246
121 5 1 -1.18125 -6.81994 1.12246
122 5 2 -1.18125 -6.81994 2.12246
123 5 2 -1.18125 -6.81994 3.12246
124 5 2 -1.18125 -6.81994 4.12246
125 5 2 -1.18125 -6.81994 5.12246
126 5 2 -1.18125 -6.81994 6.12246
127 5 2 -1.18125 -6.81994 7.12246
128 5 2 -1.18125 -6.81994 8.12246
129 5 2 -1.18125 -6.81994 9.12246
130 5 2 -1.18125 -6.81994 10.12246
131 5 2 -1.18125 -6.81994 11.12246
132 5 2 -1.18125 -6.81994 12.12246
133 5 2 -1.18125 -6.81994 13.12246
134 5 2 -1.18125 -6.81994 14.12246
135 5 2 -1.18125 -6.81994 15.12246
136 5 2 -1.18125 -6.81994 16.12246
137 5 2 -1.18125 -6.81994 17.12246
138 5 2 -1.18125 -6.81994 18.12246
139 5 2 -1.18125 -6.81994 19.12246
140 5 2 -1.18125 -6.81994 20.12246
141 5 2 -1.18125 -6.81994 21.12246
142 5 2 -1.18125 -6.81994 22.12246
143 5 2 -1.18125 -6.81994 23.12246
144 5 2 -1.18125 -6.81994 24.12246
145 5 2 -1.18125 -6.81994 25.12246
146 5 2 -1.18125 -6.81994 26.12246
147 5 2 -1.18125 -6.81994 27.12246
148 5 2 -1.18125 -6.81994 28.12246
149 5 2 -1.18125 -6.81994 29.12246
150 5 3 -1.18125 -6.81994 30.12246
151 6 1 0.39375 -8.33548 1.12246
152 6 2 0.39375 -8.33548 2.12246
153 6 2 0.39375 -8.33548 3.12246
154 6 2 0.39375 -8.33548 4.12246
155 6 2 0.39375 -8.33548 5.12246
156 6 2 0.39375 -8.33548 6.12246
