# Time-averaged data for fix 4
# TimeStep c_1 v_dist v_fz
0 11.0376 1.03756 5.18781
1000 10.8087 0.808686 4.04343
2000 10.7218 0.721779 3.60889
3000 10.3489 0.348942 1.74471
4000 10.3793 0.379325 1.89663
5000 10.5277 0.527651 2.63826
6000 10.5458 0.545768 2.72884
7000 10.5333 0.533317 2.66658
8000 11.5371 1.53706 7.68532
9000 10.8559 0.855881 4.2794
10000 10.6546 0.654575 3.27288
11000 11.3205 1.3205 6.60249
12000 10.8493 0.849314 4.24657
13000 10.8333 0.833298 4.16649
14000 10.2932 0.293207 1.46603
15000 10.2765 0.276493 1.38247
16000 10.4144 0.414429 2.07215
17000 9.97305 -0.0269458 -0.134729
18000 9.96439 -0.035611 -0.178055
19000 9.88826 -0.111743 -0.558716
20000 10.5304 0.530435 2.65218
21000 10.6584 0.658365 3.29183
22000 10.4783 0.478329 2.39164
23000 10.2336 0.23355 1.16775
24000 9.59756 -0.402436 -2.01218
25000 9.95165 -0.0483545 -0.241773
26000 9.64338 -0.356618 -1.78309
27000 9.5018 -0.498201 -2.49101
28000 9.20942 -0.790578 -3.95289
29000 9.64302 -0.356978 -1.78489
30000 9.70813 -0.291872 -1.45936
31000 9.24406 -0.755938 -3.77969
32000 10.0175 0.0175 0.0875
33000 9.31493 -0.685066 -3.42533
34000 9.63831 -0.361688 -1.80844
35000 9.02285 -0.977146 -4.88573
36000 9.93988 -0.0601187 -0.300594
37000 10.194 0.193979 0.969895
38000 10.5219 0.521886 2.60943
39000 10.6495 0.649492 3.24746
40000 9.84499 -0.155006 -0.775029
41000 10.3324 0.332368 1.66184
42000 10.7483 0.748327 3.74164
43000 10.6242 0.624176 3.12088
44000 11.0768 1.0768 5.38402
45000 11.4601 1.46012 7.3006
46000 11.2472 1.24716 6.23579
47000 10.4719 0.471872 2.35936
48000 9.81312 -0.186877 -0.934385
49000 10.3493 0.349339 1.7467
50000 9.51989 -0.48011 -2.40055
51000 10.1166 0.116629 0.583143
52000 10.2048 0.204756 1.02378
53000 10.9238 0.923842 4.61921
54000 10.4467 0.446704 2.23352
55000 10.3452 0.345171 1.72585
56000 10.7785 0.778487 3.89244
57000 10.7568 0.756801 3.784
58000 10.1524 0.152377 0.761887
59000 11.086 1.08596 5.42979
60000 9.80128 -0.198719 -0.993595
61000 10.3014 0.301449 1.50724
62000 11.0953 1.09527 5.47634
63000 10.8605 0.860506 4.30253
64000 10.8508 0.850801 4.25401
65000 11.3943 1.39429 6.97144
66000 10.9573 0.957316 4.78658
67000 10.4104 0.410367 2.05183
68000 11.0826 1.08259 5.41295
69000 10.7222 0.72219 3.61095
70000 10.3211 0.321069 1.60534
71000 10.5569 0.556867 2.78433
72000 10.8263 0.826278 4.13139
73000 9.98451 -0.0154901 -0.0774506
74000 9.99261 -0.00739352 -0.0369676
75000 10.0335 0.0334536 0.167268
76000 9.9114 -0.0885984 -0.442992
77000 10.7144 0.714376 3.57188
78000 11.0628 1.06283 5.31415
79000 11.6084 1.60841 8.04204
