LAMMPS data file via write_data, version 3 Mar 2020, timestep = 200000

3260 atoms
4 atom types
2299 bonds
1 bond types

-1.5750000000000000e+01 1.5750000000000000e+01 xlo xhi
-1.2730549999999999e+01 1.2730549999999999e+01 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1
4 1

Pair Coeffs # lj/cut

1 1 1
2 1 1
3 1 1
4 0 0

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

2421 122 4 -1.5750000000000000e+01 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
2435 136 4 -1.5225000000000000e+01 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
2449 150 4 -1.4699999999999999e+01 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
1381 70 1 -1.4166137552243205e+01 -1.2407592929789875e+01 9.2470826860877009e-01 0 0 0
2463 164 4 -1.4175000000000001e+01 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
2477 178 4 -1.3650000000000000e+01 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
2491 192 4 -1.3125000000000000e+01 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
2505 206 4 -1.2600000000000000e+01 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
2519 220 4 -1.2074999999999999e+01 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
2533 234 4 -1.1550000000000001e+01 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
2547 248 4 -1.1025000000000000e+01 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
2561 262 4 -1.0500000000000000e+01 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
1150 58 2 -1.0287225404110096e+01 -1.1750829921553256e+01 1.0527340575911197e+00 0 1 0
2575 276 4 -9.9749999999999996e+00 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
2589 290 4 -9.4499999999999993e+00 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
2603 304 4 -8.9250000000000007e+00 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
2617 318 4 -8.4000000000000004e+00 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
2631 332 4 -7.8750000000000000e+00 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
2645 346 4 -7.3499999999999996e+00 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
2659 360 4 -6.8250000000000002e+00 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
2673 374 4 -6.2999999999999998e+00 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
2687 388 4 -5.7750000000000004e+00 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
2701 402 4 -5.2500000000000000e+00 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
2715 416 4 -4.7249999999999996e+00 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
2263 114 2 -5.2437421599523599e+00 -1.2578298989586383e+01 2.0444859066095327e+00 0 0 0
2729 430 4 -4.2000000000000002e+00 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
2743 444 4 -3.6749999999999998e+00 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
2757 458 4 -3.1499999999999999e+00 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
583 30 2 -2.3039122861151067e+00 -1.2366603593131327e+01 1.3744409087867460e+00 0 0 0
582 30 2 -2.9714031219851194e+00 -1.1857680036962817e+01 9.3842090399696565e-01 0 0 0
2771 472 4 -2.6250000000000000e+00 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
2785 486 4 -2.1000000000000001e+00 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
2799 500 4 -1.5750000000000000e+00 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
2813 514 4 -1.0500000000000000e+00 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
2827 528 4 -5.2500000000000002e-01 -1.1821230000000000e+01 0.0000000000000000e+00 0 0 0
1202 61 2 -3.2902563771187393e-01 1.2267131242336292e+01 1.8121481172668727e+00 0 0 0
2841 542 4 0.0000000000000000e+00 -1.2730549999999999e+01 0.0000000000000000e+00 0 0 0
