Chain N=30 plus monomeric solvent

6830 atoms
29 bonds
0 angles
0 dihedrals
0 impropers

3 atom types
1 bond types
0 angle types
0 dihedral types
0 impropers types

-5.77581 5.77581 xlo xhi
-5.77581 5.77581 ylo yhi
-5.77581 5.77581 zlo zhi

Masses

1 1
2 1
3 1

Atoms 

1          1    1    -1.506723304    3.958852797    3.285304693    0    1    -2
2          1    1    -2.424368099    4.086224602    3.52607615    0    1    -2
3          1    1    -2.40595535    4.738601381    4.22493159    0    1    -2
4          1    1    -1.656958429    4.480438695    4.783465245    0    1    -2
5          1    1    -1.525435666    5.139696921    5.4430991    0    1    -2
6          1    1    -0.8889286812    -5.714819347    5.612381337    0    2    -2
7          1    1    -0.04970537089    5.484289409    5.312188045    0    1    -2
8          1    1    0.629196887    5.138066802    -5.680692514    0    1    -1
9          1    1    1.010597374    4.259597006    5.697924272    0    1    -2
10         1    1    0.8790520689    3.780130143    4.863274456    0    1    -2
11         1    1    0.6528346314    2.884843066    5.158365999    0    1    -2
12         1    1    0.1127349531    2.397097696    -5.749405569    0    1    -1
13         1    1    0.03922125043    1.746868531    -5.042333804    0    1    -1
14         1    1    0.5978475262    1.400205962    -4.296276682    0    1    -1
15         1    1    0.7311500116    1.036967538    -3.404933723    0    1    -1
16         1    1    1.29839978    0.5600368975    -2.811648475    0    1    -1
17         1    1    2.09830408    0.3839670551    -3.301471063    0    1    -1
18         1    1    2.108823497    0.9187951163    -4.109884138    0    1    -1
19         1    1    2.053906766    1.517445151    -4.877095231    0    1    -1
20         1    1    2.132937161    2.42046516    -5.255409549    0    1    -1
21         1    1    1.880916195    2.879033679    -4.447078112    0    1    -1
22         1    1    2.196465877    3.752448542    -4.635006531    0    1    -1
23         1    1    2.653027945    3.888694701    -5.457132175    0    1    -1
24         1    1    3.307366231    4.287691302    5.574252554    0    1    -2
25         1    1    4.238228903    4.231773341    5.408838182    0    1    -2
26         1    1    4.715068796    4.990374406    5.000742994    0    1    -2
27         1    1    4.959697533    5.516528182    -5.747876206    0    1    -1
28         1    1    4.994843645    4.950362649    -4.952327672    0    1    -1
29         1    1    5.385059682    5.273590966    -4.122464725    0    1    -1
30         1    1    -5.67886285    4.701293482    -3.568794704    1    1    -1
31         3    2    -3.849389583    5.253500855    5.654689221    4    -6    -8
32         3    2    5.08702815    -0.01222548475    -1.493895532    4    5    -2
33         4    2    -5.304888665    2.205418297    -5.301679502    7    -2    4
34         5    2    -2.934621403    0.7581527623    1.893347991    4    4    13
35         6    2    -2.851508381    2.50362955    -0.5100985904    2    -1    0
36         7    2    5.243825727    0.9615729582    -3.924279093    -5    7    2
37         8    2    -4.568354999    1.499688818    -4.950985235    1    7    -3
38         9    2    5.365583777    2.933111179    2.913123252    -8    -11    -5
39        10    2    -5.257371566    -1.71225816    -0.8763186138    -5    0    -1
40        11    2    -4.638608038    3.131008413    -4.950994009    -1    -11    -2
41        12    2    0.3778020473    -0.9145845008    -3.170317344    1    -5    3
42        13    2    -2.568864794    3.140300842    -2.803122534    -5    2    10
43        14    2    2.488103681    -4.101793747    -2.803483335    3    -2    1
44        15    2    2.581587454    4.771922571    -2.916342017    -2    4    -8
45        16    2    -2.426503446    5.429848681    5.251912647    -2    -5    -7
46        17    2    -4.852666376    3.843992903    -5.061250367    -5    0    6
47        18    2    -0.5130758331    -1.668029651    2.109699659    9    2    -7
48        19    2    4.015352503    -1.683447022    4.808180894    0    -4    -2
49        20    2    3.088551846    -3.584200563    -0.4671460196    -6    6    4
50        21    2    -2.600201741    5.197550349    2.333509127    -3    1    -6
51        22    2    0.7934150368    1.670762008    1.051890175    -6    -6    4
52        23    2    3.67954819    1.247541822    -4.576975626    -7    0    6
53        24    2    0.8323527243    5.338977498    4.040436599    10    2    2
54        25    2    5.039353384    1.165898356    1.843352624    -8    14    -5
55        26    2    5.525225767    2.438117056    -2.344313329    4    1    -5
56        27    2    4.893027772    1.728301138    -2.59581532    -9    -1    -1
57        28    2    5.021583687    -3.208813495    1.624589133    -5    1    8
58        29    2    -1.636196693    5.373364836    -5.3883344    -2    -4    1
59        30    2    -1.791195428    5.295760004    -0.917195915    8    -5    -5
60        31    2    -2.527878708    3.411903776    0.3661444028    8    6    6
61        32    2    -3.858009276    1.331645799    4.450763505    -2    -3    6
62        33    2    1.008865017    2.308217828    -3.595496748    2    3    -3
63        34    2    4.451749845    5.645967461    -0.3182994015    -2    -10    -2
64        35    2    3.273625515    2.112978929    -3.697110582    -1    5    -7
65        36    2    0.8911077523    3.444557135    -5.04787777    3    0    2
66        37    2    0.8572076107    3.59256131    -5.537157422    -1    1    -7
67        38    2    -3.247267717    -4.535573059    -0.9792417431    1    2    -1
68        39    2    -4.353306597    -3.268475859    -5.400513361    11    0    -1
69        40    2    1.606050821    4.707130207    -2.741218498    7    2    -4
70        41    2    -1.155648638    3.384111469    0.7554305259    -6    10    5
71        42    2    -4.094747098    2.457480921    -1.182553887    1    1    -5
72        43    2    3.260364317    -2.450767085    3.800407767    7    4    0
73        44    2    -5.752034413    1.867192529    -1.395639033    4    -1    -1
74        45    2    -0.1983330321    -3.418892668    -1.194094888    -1    12    0
75        46    2    4.88926767    -2.091664174    -0.3112075995    -8    2    6
76        47    2    5.15509923    -3.176353481    3.901545396    -4    -5    1
77        48    2    -1.788026821    -0.5851182465    -4.786951239    -7    4    2
78        49    2    -1.430402949    -1.563546734    -1.451416249    9    1    1
79        50    2    4.524467441    0.5161336215    -4.647460839    8    10    10
80        51    2    -1.667154517    -0.2558056783    -5.393161894    -5    -2    0
81        52    2    4.470260035    -2.992568312    -0.4455416034    -2    0    -8
