single chain near a wall

1620 atoms
19 bonds
0 angles
0 dihedrals
0 impropers

4 atom types
1 bond types
0 angle types
0 dihedral types
0 improper types

-21.00000 21.00000 xlo xhi
-18.18650 18.18650 ylo yhi
0.00000 90.00000 zlo zhi

Masses

1 1.00
2 1.00
3 1.00
4 1.00

Atoms

1 1 1 -0.97674 -0.98305 1.12246
2 1 2 -0.97674 -0.98305 2.12246
3 1 2 -0.97674 -0.98305 3.12246
4 1 2 -0.97674 -0.98305 4.12246
5 1 2 -0.97674 -0.98305 5.12246
6 1 2 -0.97674 -0.98305 6.12246
7 1 2 -0.97674 -0.98305 7.12246
8 1 2 -0.97674 -0.98305 8.12246
9 1 2 -0.97674 -0.98305 9.12246
10 1 2 -0.97674 -0.98305 10.12246
11 1 2 -0.97674 -0.98305 11.12246
12 1 2 -0.97674 -0.98305 12.12246
13 1 2 -0.97674 -0.98305 13.12246
14 1 2 -0.97674 -0.98305 14.12246
15 1 2 -0.97674 -0.98305 15.12246
16 1 2 -0.97674 -0.98305 16.12246
17 1 2 -0.97674 -0.98305 17.12246
18 1 2 -0.97674 -0.98305 18.12246
19 1 2 -0.97674 -0.98305 19.12246
20 1 3 -0.97674 -0.98305 20.12246
21 2 4 -21.00000 -18.18650 0.00000
22 3 4 -21.00000 -16.36785 0.00000
23 4 4 -21.00000 -14.54920 0.00000
24 5 4 -21.00000 -12.73055 0.00000
25 6 4 -21.00000 -10.91190 0.00000
26 7 4 -21.00000 -9.09325 0.00000
27 8 4 -21.00000 -7.27460 0.00000
28 9 4 -21.00000 -5.45595 0.00000
29 10 4 -21.00000 -3.63730 0.00000
30 11 4 -21.00000 -1.81865 0.00000
31 12 4 -21.00000 0.00000 0.00000
32 13 4 -21.00000 1.81865 0.00000
33 14 4 -21.00000 3.63730 0.00000
34 15 4 -21.00000 5.45595 0.00000
35 16 4 -21.00000 7.27460 0.00000
36 17 4 -21.00000 9.09325 0.00000
37 18 4 -21.00000 10.91190 0.00000
38 19 4 -21.00000 12.73055 0.00000
39 20 4 -21.00000 14.54920 0.00000
40 21 4 -21.00000 16.36785 0.00000
41 22 4 -20.47500 -17.27718 0.00000
42 23 4 -20.47500 -15.45853 0.00000
43 24 4 -20.47500 -13.63988 0.00000
44 25 4 -20.47500 -11.82123 0.00000
45 26 4 -20.47500 -10.00258 0.00000
46 27 4 -20.47500 -8.18393 0.00000
47 28 4 -20.47500 -6.36528 0.00000
48 29 4 -20.47500 -4.54663 0.00000
49 30 4 -20.47500 -2.72798 0.00000
50 31 4 -20.47500 -0.90933 0.00000
51 32 4 -20.47500 0.90932 0.00000
52 33 4 -20.47500 2.72797 0.00000
53 34 4 -20.47500 4.54662 0.00000
54 35 4 -20.47500 6.36527 0.00000
55 36 4 -20.47500 8.18392 0.00000
56 37 4 -20.47500 10.00257 0.00000
57 38 4 -20.47500 11.82122 0.00000
58 39 4 -20.47500 13.63987 0.00000
59 40 4 -20.47500 15.45853 0.00000
60 41 4 -20.47500 17.27717 0.00000
61 42 4 -19.95000 -18.18650 0.00000
62 43 4 -19.95000 -16.36785 0.00000
63 44 4 -19.95000 -14.54920 0.00000
64 45 4 -19.95000 -12.73055 0.00000
65 46 4 -19.95000 -10.91190 0.00000
66 47 4 -19.95000 -9.09325 0.00000
67 48 4 -19.95000 -7.27460 0.00000
68 49 4 -19.95000 -5.45595 0.00000
69 50 4 -19.95000 -3.63730 0.00000
70 51 4 -19.95000 -1.81865 0.00000
71 52 4 -19.95000 0.00000 0.00000
72 53 4 -19.95000 1.81865 0.00000
73 54 4 -19.95000 3.63730 0.00000
74 55 4 -19.95000 5.45595 0.00000
75 56 4 -19.95000 7.27460 0.00000
76 57 4 -19.95000 9.09325 0.00000
77 58 4 -19.95000 10.91190 0.00000
78 59 4 -19.95000 12.73055 0.00000
79 60 4 -19.95000 14.54920 0.00000
80 61 4 -19.95000 16.36785 0.00000
81 62 4 -19.42500 -17.27718 0.00000
82 63 4 -19.42500 -15.45853 0.00000
83 64 4 -19.42500 -13.63988 0.00000
84 65 4 -19.42500 -11.82123 0.00000
85 66 4 -19.42500 -10.00258 0.00000
86 67 4 -19.42500 -8.18393 0.00000
87 68 4 -19.42500 -6.36528 0.00000
88 69 4 -19.42500 -4.54663 0.00000
89 70 4 -19.42500 -2.72798 0.00000
90 71 4 -19.42500 -0.90933 0.00000
91 72 4 -19.42500 0.90932 0.00000
92 73 4 -19.42500 2.72797 0.00000
93 74 4 -19.42500 4.54662 0.00000
94 75 4 -19.42500 6.36527 0.00000
95 76 4 -19.42500 8.18392 0.00000
96 77 4 -19.42500 10.00257 0.00000
97 78 4 -19.42500 11.82122 0.00000
98 79 4 -19.42500 13.63987 0.00000
99 80 4 -19.42500 15.45853 0.00000
100 81 4 -19.42500 17.27717 0.00000
101 82 4 -18.90000 -18.18650 0.00000
102 83 4 -18.90000 -16.36785 0.00000
103 84 4 -18.90000 -14.54920 0.00000
104 85 4 -18.90000 -12.73055 0.00000
105 86 4 -18.90000 -10.91190 0.00000
106 87 4 -18.90000 -9.09325 0.00000
107 88 4 -18.90000 -7.27460 0.00000
108 89 4 -18.90000 -5.45595 0.00000
109 90 4 -18.90000 -3.63730 0.00000
110 91 4 -18.90000 -1.81865 0.00000
111 92 4 -18.90000 0.00000 0.00000
112 93 4 -18.90000 1.81865 0.00000
113 94 4 -18.90000 3.63730 0.00000
114 95 4 -18.90000 5.45595 0.00000
115 96 4 -18.90000 7.27460 0.00000
116 97 4 -18.90000 9.09325 0.00000
117 98 4 -18.90000 10.91190 0.00000
