# Time-averaged data for fix 4
# TimeStep c_1 v_dist v_fz
0 9.40445 0.404452 2.02226
1000 9.11322 0.113223 0.566115
2000 9.26086 0.260862 1.30431
3000 9.99773 0.997734 4.98867
4000 9.78978 0.789779 3.9489
5000 10.3816 1.38159 6.90797
6000 9.30223 0.302233 1.51117
7000 9.29924 0.299236 1.49618
8000 9.60875 0.608753 3.04376
9000 9.21462 0.214618 1.07309
10000 9.7602 0.760205 3.80102
11000 8.76365 -0.236345 -1.18173
12000 9.17095 0.170954 0.854771
13000 9.06731 0.0673117 0.336559
14000 8.95057 -0.0494339 -0.247169
15000 9.00421 0.00420642 0.0210321
16000 8.25638 -0.743617 -3.71808
17000 9.47749 0.477493 2.38746
18000 10.0113 1.01134 5.05671
19000 8.50047 -0.499528 -2.49764
20000 9.47937 0.479371 2.39686
21000 9.72534 0.725343 3.62671
22000 10.0677 1.06771 5.33855
23000 9.90985 0.909848 4.54924
24000 9.75915 0.759149 3.79574
25000 10.1301 1.13013 5.65065
26000 10.2419 1.24192 6.20958
27000 9.74183 0.741835 3.70917
28000 10.0995 1.09952 5.49758
29000 9.96681 0.966809 4.83404
30000 9.67966 0.679662 3.39831
31000 9.9185 0.9185 4.5925
32000 9.61044 0.610436 3.05218
33000 9.3242 0.324198 1.62099
34000 8.8967 -0.103304 -0.516521
35000 8.93097 -0.0690254 -0.345127
36000 9.03237 0.0323651 0.161826
37000 10.1463 1.14632 5.73158
38000 9.6338 0.633797 3.16898
39000 10.4029 1.40289 7.01446
40000 10.1863 1.18634 5.93172
41000 9.38256 0.382556 1.91278
42000 9.69218 0.692183 3.46091
43000 9.70062 0.700621 3.5031
44000 9.93561 0.935612 4.67806
45000 10.0213 1.02135 5.10674
46000 10.5526 1.5526 7.76298
47000 9.5832 0.583195 2.91598
48000 10.0322 1.03224 5.16121
49000 9.80238 0.802378 4.01189
50000 8.90631 -0.0936897 -0.468449
51000 9.52721 0.527212 2.63606
52000 9.3309 0.330902 1.65451
53000 9.1452 0.1452 0.726002
54000 9.74552 0.745522 3.72761
55000 9.15172 0.151722 0.758608
56000 9.0676 0.0676044 0.338022
57000 9.55241 0.552409 2.76204
58000 9.70386 0.703864 3.51932
59000 9.32575 0.325749 1.62875
60000 9.55177 0.551773 2.75887
61000 9.40668 0.406679 2.03339
62000 9.74953 0.749534 3.74767
63000 9.13268 0.132676 0.66338
64000 8.79026 -0.209739 -1.04869
65000 9.49339 0.493394 2.46697
66000 9.5223 0.522301 2.6115
67000 9.32506 0.325059 1.62529
68000 8.73725 -0.26275 -1.31375
69000 9.02737 0.0273677 0.136838
70000 8.91907 -0.0809302 -0.404651
71000 8.86101 -0.138987 -0.694933
72000 8.96326 -0.0367394 -0.183697
73000 8.7162 -0.283799 -1.41899
74000 9.28151 0.281515 1.40757
75000 8.69404 -0.305965 -1.52982
76000 9.69678 0.696784 3.48392
77000 9.93551 0.935506 4.67753
78000 9.42183 0.421835 2.10917
79000 9.06436 0.0643567 0.321783
80000 9.38472 0.384722 1.92361
81000 9.57138 0.571376 2.85688
82000 9.38358 0.383584 1.91792
83000 9.04651 0.0465136 0.232568
84000 8.39413 -0.60587 -3.02935
85000 8.91654 -0.0834646 -0.417323
86000 9.06391 0.0639104 0.319552
87000 9.42209 0.422087 2.11043
88000 9.15334 0.153344 0.766721
89000 9.11226 0.112263 0.561315
90000 8.72814 -0.271857 -1.35928
91000 8.87916 -0.120837 -0.604185
92000 8.40507 -0.594927 -2.97463
