LAMMPS data file via write_data, version 31 Mar 2017, timestep = 5000000

2101 atoms
5 atom types
1740 bonds
1 bond types

-7.8750000000000000e+00 7.8750000000000000e+00 xlo xhi
-9.0932499999999994e+00 9.0932499999999994e+00 ylo yhi
-3.0000000000000000e+00 4.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1

Pair Coeffs # lj/expand

1 1 1 0
2 1 1 0
3 1 1 0
4 0 0 0
5 1 1 3

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

1801 61 4 -7.8750000000000000e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1802 62 4 -7.8750000000000000e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1811 71 4 -7.3499999999999996e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
1821 81 4 -6.8250000000000002e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1822 82 4 -6.8250000000000002e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1831 91 4 -6.2999999999999998e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
1841 101 4 -5.7750000000000004e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1842 102 4 -5.7750000000000004e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
31 2 1 -5.9062500000000000e+00 -8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
1 1 1 -7.4812500000000002e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
1851 111 4 -5.2500000000000000e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
1861 121 4 -4.7249999999999996e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1862 122 4 -4.7249999999999996e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1871 131 4 -4.2000000000000002e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
1881 141 4 -3.6749999999999998e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1882 142 4 -3.6749999999999998e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1891 151 4 -3.1499999999999999e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
61 3 1 -4.3312499999999998e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
62 3 2 -5.2124208678207973e+00 -6.9814550529364254e+00 1.9525761576988394e+00 0 0 0
1901 161 4 -2.6250000000000000e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1902 162 4 -2.6250000000000000e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1911 171 4 -2.1000000000000001e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
1921 181 4 -1.5750000000000000e+00 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1922 182 4 -1.5750000000000000e+00 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1931 191 4 -1.0500000000000000e+00 -8.1839300000000001e+00 0.0000000000000000e+00 0 0 0
1941 201 4 -5.2500000000000002e-01 -9.0932499999999994e+00 0.0000000000000000e+00 0 0 0
1942 202 4 -5.2500000000000002e-01 -7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
91 4 1 -2.7562500000000001e+00 -8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
121 5 1 -1.1812499999999999e+00 -6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
1812 72 4 -7.3499999999999996e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1832 92 4 -6.2999999999999998e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1803 63 4 -7.8750000000000000e+00 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1823 83 4 -6.8250000000000002e+00 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1843 103 4 -5.7750000000000004e+00 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1813 73 4 -7.3499999999999996e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1833 93 4 -6.2999999999999998e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
331 12 1 -5.9062500000000000e+00 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
2 1 2 -7.1701657927259808e+00 -5.9172160286114526e+00 1.9474609039139832e+00 0 0 0
3 1 2 -6.5323076899152488e+00 -6.5023983397928866e+00 2.2708662411442311e+00 0 0 0
1852 112 4 -5.2500000000000000e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1872 132 4 -4.2000000000000002e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1892 152 4 -3.1499999999999999e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1853 113 4 -5.2500000000000000e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1863 123 4 -4.7249999999999996e+00 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1883 143 4 -3.6749999999999998e+00 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1873 133 4 -4.2000000000000002e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1893 153 4 -3.1499999999999999e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
810 27 3 -3.7930310410262438e+00 -4.7127382307000358e+00 1.2300169478322476e+00 0 0 0
392 14 2 -3.2578201073297675e+00 -6.0677318997826530e+00 1.9539385572386905e+00 0 0 0
1912 172 4 -2.1000000000000001e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1932 192 4 -1.0500000000000000e+00 -6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1903 163 4 -2.6250000000000000e+00 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1923 183 4 -1.5750000000000000e+00 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1943 203 4 -5.2500000000000002e-01 -5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1913 173 4 -2.1000000000000001e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1933 193 4 -1.0500000000000000e+00 -4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
391 14 1 -2.7562500000000001e+00 -5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
1804 64 4 -7.8750000000000000e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1824 84 4 -6.8250000000000002e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1844 104 4 -5.7750000000000004e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1814 74 4 -7.3499999999999996e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1834 94 4 -6.2999999999999998e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
332 12 2 -6.2015855284856096e+00 -4.4274872857203098e+00 2.1693239588008266e+00 0 0 0
301 11 1 -7.4812500000000002e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
632 22 2 -5.5766318842157121e+00 -2.5490316238101349e+00 8.8051227245923480e-01 0 0 0
303 11 2 -7.0280927499210177e+00 -2.6595758268134166e+00 1.9353820700206157e+00 0 0 0
1864 124 4 -4.7249999999999996e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1884 144 4 -3.6749999999999998e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1854 114 4 -5.2500000000000000e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1874 134 4 -4.2000000000000002e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1894 154 4 -3.1499999999999999e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
809 27 2 -3.4062732170609396e+00 -4.1285446962236199e+00 1.9482532987177277e+00 0 0 0
633 22 2 -4.8482219849276502e+00 -2.7306182060064890e+00 1.4372566627799581e+00 0 0 0
361 13 1 -4.3312499999999998e+00 -3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
1904 164 4 -2.6250000000000000e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1924 184 4 -1.5750000000000000e+00 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1944 204 4 -5.2500000000000002e-01 -3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1914 174 4 -2.1000000000000001e+00 -2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
