branched brush: rho 0.9 final wall distance 17.50 compress for 4605101.5 steps at t_lj=0.003 and velocity per wall=0.010

3260 atoms
2299 bonds
0 angles
0 dihedrals
0 impropers

4 atom types
1 bond types
0 angle types
0 dihedral types
0 improper types

-15.75000 15.75000 xlo xhi
-12.73055 12.73055 ylo yhi
0.00000 30.00000 zlo zhi

Masses

1 1.00
2 1.00
3 1.00
4 1.00

Atoms

1 1 1 13.04297 -7.57032 1.12246
2 1 2 13.04297 -7.57032 2.12246
3 1 2 13.04297 -7.57032 3.12246
4 1 2 13.04297 -7.57032 4.12246
5 1 2 13.04297 -7.57032 5.12246
6 1 2 13.04297 -7.57032 6.12246
7 1 2 13.04297 -7.57032 7.12246
8 1 2 13.04297 -7.57032 8.12246
9 1 2 13.04297 -7.57032 9.12246
10 1 2 13.04297 -7.57032 10.12246
11 1 2 13.04297 -7.57032 11.12246
12 1 2 13.04297 -7.57032 12.12246
13 1 2 13.04297 -7.57032 13.12246
14 1 2 13.04297 -7.57032 14.12246
15 1 2 13.04297 -7.57032 15.12246
16 1 2 13.04297 -7.57032 16.12246
17 1 2 13.04297 -7.57032 17.12246
18 1 2 13.04297 -7.57032 18.12246
19 1 2 13.04297 -7.57032 19.12246
20 1 3 13.04297 -7.57032 20.12246
21 2 1 10.08984 10.05660 1.12246
22 2 2 10.08984 10.05660 2.12246
23 2 2 10.08984 10.05660 3.12246
24 2 2 10.08984 10.05660 4.12246
25 2 2 10.08984 10.05660 5.12246
26 2 2 10.08984 10.05660 6.12246
27 2 2 10.08984 10.05660 7.12246
28 2 2 10.08984 10.05660 8.12246
29 2 2 10.08984 10.05660 9.12246
30 2 2 10.08984 10.05660 10.12246
31 2 2 10.08984 10.05660 11.12246
32 2 2 10.08984 10.05660 12.12246
33 2 2 10.08984 10.05660 13.12246
34 2 2 10.08984 10.05660 14.12246
35 2 2 10.08984 10.05660 15.12246
36 2 2 10.08984 10.05660 16.12246
37 2 2 10.08984 10.05660 17.12246
38 2 2 10.08984 10.05660 18.12246
39 2 2 10.08984 10.05660 19.12246
40 2 3 10.08984 10.05660 20.12246
41 3 1 -13.53516 -11.48741 1.12246
42 3 2 -13.53516 -11.48741 2.12246
43 3 2 -13.53516 -11.48741 3.12246
44 3 2 -13.53516 -11.48741 4.12246
45 3 2 -13.53516 -11.48741 5.12246
46 3 2 -13.53516 -11.48741 6.12246
47 3 2 -13.53516 -11.48741 7.12246
48 3 2 -13.53516 -11.48741 8.12246
49 3 2 -13.53516 -11.48741 9.12246
50 3 2 -13.53516 -11.48741 10.12246
51 3 2 -13.53516 -11.48741 11.12246
52 3 2 -13.53516 -11.48741 12.12246
53 3 2 -13.53516 -11.48741 13.12246
54 3 2 -13.53516 -11.48741 14.12246
55 3 2 -13.53516 -11.48741 15.12246
56 3 2 -13.53516 -11.48741 16.12246
57 3 2 -13.53516 -11.48741 17.12246
58 3 2 -13.53516 -11.48741 18.12246
59 3 2 -13.53516 -11.48741 19.12246
60 3 3 -13.53516 -11.48741 20.12246
61 4 1 -14.51953 -3.65323 1.12246
62 4 2 -14.51953 -3.65323 2.12246
63 4 2 -14.51953 -3.65323 3.12246
64 4 2 -14.51953 -3.65323 4.12246
65 4 2 -14.51953 -3.65323 5.12246
66 4 2 -14.51953 -3.65323 6.12246
67 4 2 -14.51953 -3.65323 7.12246
68 4 2 -14.51953 -3.65323 8.12246
69 4 2 -14.51953 -3.65323 9.12246
70 4 2 -14.51953 -3.65323 10.12246
71 4 2 -14.51953 -3.65323 11.12246
72 4 2 -14.51953 -3.65323 12.12246
73 4 2 -14.51953 -3.65323 13.12246
74 4 2 -14.51953 -3.65323 14.12246
75 4 2 -14.51953 -3.65323 15.12246
76 4 2 -14.51953 -3.65323 16.12246
77 4 2 -14.51953 -3.65323 17.12246
78 4 2 -14.51953 -3.65323 18.12246
79 4 2 -14.51953 -3.65323 19.12246
80 4 3 -14.51953 -3.65323 20.12246
81 5 1 -9.59766 -1.69468 1.12246
82 5 2 -9.59766 -1.69468 2.12246
83 5 2 -9.59766 -1.69468 3.12246
84 5 2 -9.59766 -1.69468 4.12246
85 5 2 -9.59766 -1.69468 5.12246
86 5 2 -9.59766 -1.69468 6.12246
87 5 2 -9.59766 -1.69468 7.12246
88 5 2 -9.59766 -1.69468 8.12246
89 5 2 -9.59766 -1.69468 9.12246
90 5 2 -9.59766 -1.69468 10.12246
91 5 2 -9.59766 -1.69468 11.12246
92 5 2 -9.59766 -1.69468 12.12246
93 5 2 -9.59766 -1.69468 13.12246
94 5 2 -9.59766 -1.69468 14.12246
95 5 2 -9.59766 -1.69468 15.12246
96 5 2 -9.59766 -1.69468 16.12246
97 5 2 -9.59766 -1.69468 17.12246
98 5 2 -9.59766 -1.69468 18.12246
99 5 2 -9.59766 -1.69468 19.12246
100 5 3 -9.59766 -1.69468 20.12246
101 6 1 -7.62891 12.01514 1.12246
102 6 2 -7.62891 12.01514 2.12246
